2014-01-01,37.41,37.41,37.41,37.41,0,
2014-01-02,37.35,37.4,37.1,37.16,30643.7,
2014-01-03,37.2,37.22,36.6,36.91,31134.7,
2014-01-06,36.85,36.89,36.11,36.13,43615,
2014-01-07,36.33,36.49,36.21,36.41,35924.7,
2014-01-08,36,36.14,35.58,35.76,59979.5,
2014-01-09,35.88,35.91,35.4,35.53,36520.4,
2014-01-10,35.9,36.15,35.75,36.04,40558.7,
2014-01-13,35.99,36.02,34.83,34.98,45923.8,
2014-01-14,34.73,35.88,34.63,35.78,41627.3,
2014-01-15,35.88,36.79,35.85,36.76,44909.5,
2014-01-16,36.69,37,36.31,36.89,38035.7,
2014-01-17,36.83,36.83,36.15,36.38,46298.7,
2014-01-20,36.38,36.38,36.38,36.38,0,0.639285714285714
2014-01-21,36.77,36.82,36.06,36.17,31578.9,0.647908163265306
2014-01-22,36.26,36.32,35.75,35.93,21965.2,0.642343294460641
2014-01-23,36.09,36.13,35.52,36.06,44515.1,0.640033059142024
2014-01-24,37.45,37.55,36.53,36.81,77051.8,0.700744983489022
2014-01-27,36.87,36.89,35.98,36.03,44485.7,0.715691770382664
2014-01-28,36.12,36.39,35.75,36.27,36225.7,0.710285215355331
2014-01-29,35.98,36.88,35.9,36.66,52790.3,0.729550557115664
2014-01-30,36.74,36.88,36.23,36.86,35111.9,0.723868374464545
2014-01-31,36.96,37.89,36.56,37.84,93190.7,0.767163490574221
2014-02-03,37.77,37.99,36.43,36.48,64102.3,0.823794669818919
2014-02-04,36.97,37.19,36.25,36.35,55526.9,0.832095050546139
2014-02-05,36.29,36.47,35.8,35.82,55841.1,0.820516832649986
2014-02-06,35.81,36.25,35.69,36.18,35380.9,0.801908487460702
2014-02-07,36.29,36.59,36.01,36.56,33348,0.786057881213509
2014-02-10,36.62,36.8,36.29,36.8,26782,0.766339461126829
2014-02-11,36.88,37.26,36.86,37.17,32164.9,0.744458071046342
2014-02-12,37.35,37.6,37.3,37.47,27055.8,0.721996780257317
2014-02-13,37.33,37.86,37.33,37.61,37647.7,0.708282724524652
2014-02-14,37.39,37.78,37.33,37.62,42986.7,0.689833958487177
2014-02-17,37.62,37.62,37.62,37.62,0,0.640560104309521
2014-02-18,37.65,37.78,37.41,37.42,32839.7,0.621234382573127
2014-02-19,37.22,37.75,37.21,37.51,29794,0.615431926675046
2014-02-20,37.56,37.87,37.4,37.75,27541,0.605043931912543
2014-02-21,37.94,38.35,37.86,37.98,38030.6,0.604683651061647
2014-02-24,37.69,37.97,37.54,37.69,32143.3,0.592920533128672
2014-02-25,37.65,37.85,37.35,37.54,30867.6,0.58628335219091
2014-02-26,37.58,37.74,37.19,37.47,41042.6,0.583691684177274
2014-02-27,37.45,37.89,37.23,37.86,33919,0.589142278164611
2014-02-28,37.99,38.46,37.82,38.31,41217,0.592774972581425
2014-03-03,37.92,38.13,37.49,37.78,29726.7,0.609005331682751
2014-03-04,38.2,38.48,38.07,38.41,26868.3,0.615504950848269
2014-03-05,38.25,38.27,37.93,38.11,20520.4,0.605826025787678
2014-03-06,38.14,38.24,37.89,38.15,23605.3,0.587552738231416
2014-03-07,38.3,38.36,37.69,37.9,26596.6,0.593441828357743
2014-03-10,37.97,38.01,37.72,37.82,19007.8,0.571767412046476
2014-03-11,37.87,38.23,37.72,38.02,25218.1,0.567355454043156
2014-03-12,37.79,38.43,37.79,38.27,30496.2,0.572544350182931
2014-03-13,38.42,38.45,37.64,37.89,32169.6,0.589505468027007
2014-03-14,37.65,38.13,37.51,37.7,27195.6,0.591683648882221
2014-03-17,37.91,38.41,37.79,38.05,20479.6,0.600134816819205
2014-03-18,38.26,39.9,38.22,39.55,64063.8,0.689410901332119
2014-03-19,39.38,39.55,38.91,39.27,35597.2,0.685881551236968
2014-03-20,39.25,40.65,39.24,40.33,59269.8,0.737604297577184
2014-03-21,40.72,40.94,40.01,40.16,80731.9,0.751346847750242
2014-03-24,40.37,40.64,39.86,40.5,46098.3,0.753393501482368
2014-03-25,40.66,40.99,39.96,40.34,43193.1,0.773151108519342
2014-03-26,40.49,40.71,39.6,39.79,41982.9,0.797211743625103
2014-03-27,39.74,39.97,39.34,39.36,35369.1,0.785268047651881
2014-03-28,39.79,40.63,39.68,40.3,43472.7,0.81989175853389
2014-03-31,40.4,41.5,40.4,40.99,46886.2,0.847042347210041
